name,country,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Chocolate Babka,Jewish,Lilia,2025-04-15,378.0,20.0,46.0,6.0,4.9,63.0,50.0,40,25,165
Maria's Portuguese Bacalau,Portuguese,BINGADING,2024-11-21,701.0,31.0,25.0,77.0,4.6,56.0,45.0,1500,60,1560
Ostkaka (Swedish Cheesecake),Swedish,Lexi O,2025-02-19,195.0,10.0,23.0,4.0,0.0,0.0,0.0,15,70,145
Karelian Pies (Karjalanpiirakka),Finnish,Sara A,2024-11-22,106.0,3.0,17.0,3.0,4.6,43.0,34.0,30,55,85
Chicken Curry V,Malaysian,nora muhammad,2025-04-02,491.0,20.0,8.0,67.0,4.4,16.0,11.0,10,35,45
A Number-One Egg Bread,Australian and New Zealander,Kevin Ryan,2025-03-21,214.0,9.0,27.0,6.0,4.5,237.0,201.0,25,40,205
Lumpia in the Air Fryer,Filipino,Yoly,2024-11-15,98.0,6.0,7.0,5.0,4.6,7.0,3.0,15,30,45
Korean BBQ Short Ribs (Galbi),Korean,funinthesun,2025-01-09,710.0,56.0,23.0,29.0,4.8,257.0,193.0,15,10,445
Greek-Style Potatoes,Greek,Cathie,2025-03-27,418.0,19.0,59.0,7.0,4.6,612.0,460.0,20,90,110
Amish Baked Oatmeal,Amish and Mennonite,Kypria,2022-01-14,375.0,18.0,50.0,7.0,4.9,8.0,8.0,10,25,35
Shakshuka,Israeli,Ben,2025-02-21,209.0,15.0,13.0,8.0,4.8,410.0,306.0,20,20,40
Deep Fried Corn Meal Sticks (Sorullitos de Maiz) with Dipping Sauce,Puerto Rican,Marisa Nicholls,2024-12-05,421.0,30.0,37.0,3.0,4.8,46.0,32.0,30,30,60
Spicy Vietnamese Quick-Pickled Vegetables,Vietnamese,Soup Loving Nicole,2023-10-16,27.0,0.0,6.0,1.0,5.0,6.0,5.0,20,10,130
Baked Chicken Marinara,Italian,Ita Mac Airt,2024-08-21,614.0,18.0,17.0,91.0,4.3,3.0,3.0,5,35,40
Speculaas Cookies or Spicy Sinterklass Cakes,Danish,Harriet A Schipper,2020-03-04,97.0,5.0,11.0,1.0,3.9,11.0,8.0,15,15,90
Stewed Cabbage,Polish,Kim,2024-11-13,200.0,12.0,23.0,4.0,4.6,361.0,280.0,15,40,55
"Filipino Steamed Rice, Cebu Style",Filipino,Yasmin Reyes,2024-02-02,466.0,26.0,34.0,22.0,4.0,2.0,2.0,10,45,75
Layali Lubnan (Lebanese Nights),Lebanese,Laila Baker,2024-04-10,415.0,11.0,74.0,8.0,4.6,15.0,12.0,15,25,340
Sweet Polish Sausage,Polish,Bea Gassman,2024-08-13,837.0,62.0,41.0,28.0,4.5,188.0,147.0,60,60,120
Austrian Jam Cookies,Austrian,Carol,2024-10-22,88.0,4.0,13.0,1.0,3.9,79.0,68.0,0,0,0
Chef John's Quick Cassoulet,French,John Mitzewich,2025-03-05,906.0,44.0,72.0,54.0,4.8,77.0,63.0,20,45,85
Kimberly's Curried Deviled Eggs,Amish and Mennonite,Kimberly,2022-01-14,73.0,6.0,1.0,3.0,4.0,23.0,21.0,15,15,60
Tartufo,Italian,Keaton Larson,2024-07-20,428.0,29.0,45.0,4.0,5.0,1.0,1.0,50,0,230
My Classic Puerto Rican Carne Guisada,Puerto Rican,Sandy,2018-06-08,568.0,23.0,34.0,50.0,5.0,1.0,1.0,15,90,105
Perfect Baked Jerk Chicken,Jamaican,angielee26,2022-11-04,572.0,53.0,2.0,22.0,4.6,278.0,214.0,15,85,220
Fried Okra,Soul Food,Linda Martin,2025-05-27,394.0,29.0,29.0,5.0,4.7,378.0,297.0,15,15,30
Apple Danish with Crescent Roll Dough,Danish,Diane Hill Roark,2025-03-11,461.0,29.0,46.0,6.0,5.0,1.0,1.0,15,40,55
Asopao de Pollo,Puerto Rican,The Gruntled Gourmand,2022-08-10,553.0,18.0,55.0,38.0,4.6,55.0,45.0,25,35,60
Danish Christmas Red Cabbage,Danish,LILLELI,2025-04-29,144.0,0.0,37.0,1.0,4.6,79.0,60.0,30,60,90
Authentic Cincinnati Chili,Southern Recipes,Melissa Hamilton,2025-01-23,251.0,12.0,7.0,27.0,4.8,291.0,238.0,15,210,225
Avgolemono Soup,Greek,John Mitzewich,2025-05-12,485.0,22.0,33.0,37.0,4.8,91.0,75.0,25,130,155
Swedish Apple Cake,Swedish,Laura,2024-12-16,551.0,20.0,93.0,5.0,4.4,11.0,8.0,25,60,85
Vegetable Banh Mi,Vietnamese,Bibi,2025-02-05,742.0,29.0,106.0,15.0,5.0,1.0,0.0,20,10,40
Sour Cream Dough for Pierogi,Polish,Courtney S,2023-09-10,67.0,1.0,12.0,2.0,4.2,12.0,11.0,10,0,10
Havregrynskugler (Danish Oat Balls),Danish,Terese Christensen,2009-02-09,92.0,4.0,13.0,2.0,3.0,1.0,1.0,30,0,90
Stroopwaffels II,Dutch,Peggy McCormack,2020-06-18,126.0,4.0,20.0,1.0,3.7,3.0,3.0,10,20,30
Chômeur's Pudding,Canadian,Burgz,2023-09-26,344.0,9.0,66.0,3.0,4.7,58.0,47.0,15,55,70
We Be Jammin' Jamaican Banana Bread,Jamaican,B Painter,2022-07-14,131.0,4.0,22.0,2.0,4.2,70.0,61.0,45,60,165
Glogi,Scandinavian,KIRSII,2022-07-14,291.0,2.0,55.0,2.0,4.0,2.0,1.0,5,10,15
Vietnamese Style Vegetarian Curry Soup,Vietnamese,Emily B,2022-09-14,479.0,27.0,51.0,16.0,4.4,104.0,69.0,30,90,120
Greek Orzo Salad,Greek,Patrice,2025-04-11,393.0,13.0,57.0,14.0,4.6,633.0,479.0,15,10,85
Easy Cajun Jambalaya,Cajun and Creole,Grant Michel,2025-01-06,488.0,14.0,59.0,29.0,4.5,793.0,596.0,15,30,45
Thai Coffee,Thai,Talia,2024-11-29,64.0,2.0,11.0,2.0,3.5,24.0,19.0,5,5,10
Suspiro Limeño,Peruvian,fran from chile,2023-01-06,401.0,12.0,62.0,12.0,4.1,9.0,7.0,15,30,225
Brazilian Carrot Cake,Brazilian,CookingMama,2021-09-21,529.0,23.0,78.0,6.0,4.5,35.0,26.0,20,40,60
Bougatsa,Greek,Diana Moutsopoulos,2024-07-26,842.0,55.0,73.0,14.0,5.0,2.0,1.0,35,45,110
Greek Lentil Soup (Fakes),Greek,Diana Moutsopoulos,2024-11-21,357.0,16.0,40.0,16.0,4.6,672.0,520.0,10,60,70
Pannukakku (Finnish Oven Pancake),Finnish,Broman,2025-02-19,220.0,10.0,28.0,5.0,4.0,2.0,2.0,10,30,40
Taiwanese Popcorn Chicken,Chinese,brandon,2023-12-06,940.0,92.0,8.0,22.0,4.5,12.0,6.0,30,15,55
German Marble Cake,German,Carol,2022-08-22,346.0,15.0,46.0,6.0,4.3,87.0,76.0,0,0,0
Sheet Pan General Tso's Chicken and Broccoli,Chinese,Nicole Russell,2024-09-30,553.0,27.0,54.0,24.0,4.7,3.0,2.0,10,20,30
Potato Plum Dumplings,Austrian,LINDA MCLEAN,2024-11-30,326.0,10.0,53.0,7.0,4.6,46.0,40.0,35,20,175
Homemade Phyllo (or Filo) Dough,Greek,John Mitzewich,2024-05-16,178.0,3.0,33.0,4.0,4.7,40.0,36.0,30,0,150
Lite Brocamole,Tex-Mex,Julie MacLaren,2025-02-14,30.0,2.0,3.0,1.0,4.2,13.0,10.0,0,0,0
Portuguese Pork and Clams,Portuguese,Richard Tebaldi,2022-07-14,557.0,20.0,48.0,35.0,4.3,6.0,6.0,0,0,0
Yaki Mandu (Korean Dumplings),Korean,Ivy Yapelli,2025-01-22,125.0,6.0,12.0,6.0,4.7,14.0,10.0,30,15,45
Persian Cucumber Yogurt (Maast-o Khiar),Persian,SASHAYEGHI,2023-01-24,46.0,1.0,6.0,4.0,4.3,56.0,45.0,15,0,75
South African Malvapoeding (Marshmallow Pudding),South African,HYNCH,2024-07-30,396.0,22.0,48.0,4.0,4.6,40.0,33.0,20,60,80
Best Bobotie,South African,trixie,2023-02-06,375.0,27.0,17.0,16.0,4.4,67.0,56.0,15,95,110
Sesame Chicken with Broccoli,Chinese,Brenda Venable,2025-03-31,652.0,32.0,31.0,60.0,4.5,6.0,6.0,25,20,45
Aji de Gallina,Peruvian,Emma,2019-04-03,357.0,16.0,27.0,25.0,4.2,49.0,38.0,30,50,80
Spicy Korean Fried Chicken with Gochujang Sauce,Korean,Diana71,2024-11-20,398.0,8.0,52.0,29.0,4.3,10.0,7.0,10,15,40
Peruvian Cilantro Rice,Peruvian,LAURELC1,2024-12-29,190.0,3.0,27.0,12.0,3.6,36.0,34.0,15,20,35
Swedish Waffle Cookies,Swedish,Linda T,2025-02-26,335.0,26.0,23.0,2.0,5.0,3.0,2.0,30,20,50
Russian Ant Hill Cake,Russian,Natasha Titanov,2025-02-24,656.0,38.0,73.0,8.0,5.0,2.0,0.0,40,15,55
Cold Russian Borscht,Russian,G,2022-09-08,107.0,5.0,12.0,5.0,4.4,18.0,15.0,20,60,140
Swedish Nut Bars,Swedish,Rosina,2022-07-14,375.0,24.0,33.0,12.0,4.3,12.0,11.0,0,0,0
Ash Reshteh,Persian,Shadi Hasanzade Nemati,2023-03-07,564.0,28.0,63.0,19.0,5.0,2.0,2.0,30,75,105
Cheesy Pork Taco Rice,Tex-Mex,Culinary Envy,2025-01-09,384.0,16.0,39.0,21.0,4.7,35.0,28.0,20,35,70
Caldo Verde (Portuguese Green Soup),Portuguese,Sandra McClure,2024-11-16,417.0,21.0,47.0,14.0,4.4,123.0,99.0,30,45,75
Vegan Puerto Rican Empanadas,Puerto Rican,NYEco1,2021-04-12,437.0,28.0,32.0,14.0,5.0,1.0,1.0,30,30,65
Sausage Rolls,Australian and New Zealander,John Mitzewich,2024-02-04,301.0,21.0,15.0,13.0,4.9,33.0,33.0,30,30,70
Maritime Donair Sauce,Canadian,MATHIEUDAIGLE,2024-05-16,112.0,3.0,19.0,3.0,4.9,82.0,71.0,5,0,65
Rappie Pie,Canadian,donelectra59,2023-09-12,733.0,9.0,104.0,58.0,4.0,6.0,6.0,60,125,185
German Rocks,German,Mel,2022-07-14,179.0,9.0,23.0,3.0,4.7,14.0,13.0,15,10,25
Spanish-Style French Toast (Torrijas),Spanish,John Mitzewich,2024-11-01,874.0,17.0,161.0,30.0,0.0,0.0,0.0,20,20,40
Cajun Boudin,Cajun and Creole,Christy Lane,2023-04-14,188.0,7.0,20.0,11.0,3.7,12.0,10.0,45,120,165
Country Cooking Slow Cooker Neck Bones,Soul Food,CasSandra Brown,2024-09-06,518.0,48.0,1.0,19.0,4.2,48.0,42.0,10,240,250
Colleen's Slow Cooker Jambalaya,Cajun and Creole,Colleen Murtaugh,2024-10-03,235.0,14.0,6.0,20.0,4.6,2.0,2.0,20,180,200
Butter Tarts,Canadian,Barbara,2023-11-07,641.0,32.0,86.0,8.0,4.7,289.0,230.0,15,20,35
Chocolate-Covered Matzo,Jewish,Sush Maven,2024-11-16,351.0,22.0,39.0,2.0,4.9,18.0,15.0,10,15,30
"Eggplant, Roasted Pepper and Chicken Pitas",Israeli,~marie~,2025-04-04,492.0,18.0,60.0,23.0,4.8,24.0,18.0,30,15,45
Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),Filipino,Menewdewonhall,2022-08-22,291.0,7.0,38.0,23.0,4.0,1.0,1.0,20,15,35
Pork Sinigang,Filipino,Robyn Michelle,2023-03-07,240.0,9.0,12.0,27.0,4.5,32.0,22.0,15,60,75
Freddo Cappuccino,Greek,Yolanda Gutierrez,2025-07-21,35.0,0.0,5.0,3.0,0.0,0.0,0.0,5,0,5
Jamaican Rice and Peas,Jamaican,In the Kitchen with Iesha,2024-08-04,391.0,13.0,60.0,11.0,4.6,28.0,22.0,10,30,40
Cucumber and Avocado Sushi,Japanese,Lexi S,2023-11-13,171.0,5.0,29.0,3.0,4.5,61.0,42.0,35,25,65
Restaurant-Style French Onion Soup,French,Jenny,2023-10-31,792.0,38.0,77.0,31.0,4.8,187.0,154.0,20,85,105
Chicken Jalfrezi,Pakistani,Allrecipes Member,2022-07-14,265.0,17.0,7.0,20.0,4.6,479.0,367.0,20,55,75
Old-Time Kentucky Bacon Milk Gravy for Biscuits,Soul Food,Tess DeFevers Ehling,2022-11-04,190.0,13.0,12.0,6.0,4.6,104.0,85.0,0,25,25
Cream Cheese and Crab Sushi Rolls,Japanese,Samantha,2023-05-08,444.0,8.0,80.0,11.0,4.6,49.0,34.0,20,20,40
Maui Banana Cream Tube Cake,Australian and New Zealander,Savoy Rouge,2020-06-18,300.0,11.0,46.0,5.0,4.6,36.0,27.0,20,50,130
Pollo (Chicken) Fricassee from Puerto Rico,Puerto Rican,MarisLatinTwist,2025-04-28,643.0,18.0,85.0,33.0,4.3,196.0,145.0,40,360,400
Shrimp Mozambique,Portuguese,Melissa Rapoza Fragoza,2025-03-25,349.0,16.0,29.0,16.0,4.5,17.0,14.0,10,35,45
Duck Fesenjan,Persian,John Mitzewich,2025-02-20,668.0,48.0,32.0,31.0,4.7,11.0,8.0,10,220,230
Finnish Summer Soup,Finnish,Maryanne,2025-07-01,563.0,21.0,83.0,19.0,4.4,28.0,15.0,10,30,40
Easy Challah Bread,Jewish,copetenn,2025-01-29,211.0,4.0,37.0,7.0,4.4,73.0,62.0,25,30,160
Best Ever Pinto Beans,Soul Food,Foxy,2025-02-03,353.0,8.0,50.0,22.0,4.6,62.0,54.0,10,180,430
Nicole's Cajun Chicken and Sausage Jambalaya,Southern Recipes,Nicole McLaughlin,2025-02-04,545.0,33.0,24.0,38.0,4.8,8.0,8.0,20,75,100
Apple and Honey Sorbet,Israeli,MALKALEVADOM,2022-07-14,188.0,0.0,51.0,1.0,4.8,17.0,15.0,60,5,245
Kid-Friendly Chicken Katsu,Japanese,meloakley,2025-07-21,613.0,29.0,60.0,29.0,0.0,0.0,0.0,15,20,40
Asian Garlic Beef Cubes (Vietnamese Bo Luc Lac or Shaking Beef),Vietnamese,Chip Phelps,2022-11-15,329.0,27.0,3.0,18.0,4.0,9.0,6.0,30,5,45
Jerk Pork Chops,Jamaican,Marvin,2023-07-20,235.0,9.0,5.0,31.0,3.9,104.0,78.0,15,10,745
Tex-Mex Air Fryer Hash Browns,Tex-Mex,Buckwheat Queen,2022-01-14,186.0,4.0,34.0,4.0,5.0,3.0,2.0,15,30,65
Sushi Party,Amish and Mennonite,Marcia,2022-01-04,516.0,12.0,88.0,13.0,4.0,4.0,3.0,180,30,210
Haydari (Turkish Yogurt Dip),Turkish,Shell Nik,2022-01-03,92.0,6.0,6.0,5.0,4.4,11.0,6.0,15,0,495
Stroopwafels with Treacle,Dutch,Magda,2022-08-22,523.0,20.0,81.0,6.0,4.7,3.0,2.0,45,1,91
Japanese Tamago Egg,Japanese,Pokerman11,2024-06-21,63.0,4.0,3.0,4.0,4.7,42.0,30.0,15,10,25
Pan-Fried Halloumi,Greek,Diana Moutsopoulos,2024-06-01,256.0,21.0,4.0,14.0,4.5,4.0,2.0,5,10,15
Cajun Seafood Pasta,Cajun and Creole,Star Pooley,2025-02-03,695.0,37.0,62.0,32.0,4.8,1.0,890.0,15,30,45
Swedish Chocolate Balls (Chokladbollar),Scandinavian,John Mitzewich,2024-02-05,131.0,9.0,13.0,2.0,4.8,10.0,8.0,10,5,30
Vietnamese Iced Coffee,Vietnamese,Joseph and Joyanna,2023-07-27,129.0,3.0,22.0,3.0,4.6,97.0,74.0,5,5,10
Beer Glazed Brats and Sauerkraut,German,JTk364,2023-06-01,454.0,33.0,15.0,17.0,4.5,86.0,65.0,5,40,45
German Rhubarb Streusel Cake,German,Barbara Sauermann,2024-05-28,322.0,15.0,42.0,4.0,4.4,5.0,4.0,20,40,90
Kafta (BBQ),Lebanese,Lebanese Cuisine,2024-11-21,227.0,14.0,2.0,22.0,4.4,155.0,117.0,20,10,30
Ashley's Chicken Katsu with Tonkatsu Sauce,Japanese,BASKETBALLGIRL,2024-11-20,718.0,37.0,73.0,30.0,4.3,123.0,96.0,20,10,30
Cinnamon Babka,Polish,Diana Moutsopoulos,2025-01-29,276.0,12.0,38.0,5.0,5.0,1.0,1.0,30,45,235
Beignets,Southern Recipes,ginampls,2025-07-29,543.0,18.0,83.0,12.0,4.8,317.0,247.0,30,30,180
Pomegranate Stew with Chicken (Khoresh Fesenjan),Persian,Sepi,2020-06-18,785.0,39.0,95.0,24.0,4.2,76.0,58.0,15,150,165
New Year Black-Eyed Peas,Soul Food,MAYAESR,2024-11-13,307.0,13.0,28.0,18.0,4.7,133.0,113.0,15,180,675
Fatayer (Lebanese Meat Pies),Lebanese,Russ Neimy,2025-02-03,239.0,7.0,29.0,13.0,5.0,1.0,1.0,35,25,70
Hawaiian Wedding Cake,Australian and New Zealander,Marcia,2025-04-10,390.0,18.0,57.0,4.0,4.8,123.0,104.0,20,40,60
Vegetarian Pho (Vietnamese Noodle Soup),Vietnamese,Annette Marcelo,2022-08-15,483.0,13.0,78.0,17.0,4.9,15.0,12.0,30,64,94
Hoppin' John,Soul Food,Ashley B,2024-11-27,231.0,8.0,32.0,9.0,5.0,11.0,11.0,20,20,40
Basque Cake,Spanish,Erma Germino,2022-07-14,205.0,3.0,41.0,5.0,3.8,29.0,23.0,30,60,90
Hawaiian Pizza,Canadian,Keaton Larson,2023-10-31,322.0,14.0,34.0,14.0,4.8,12.0,11.0,20,20,45
Honey BBQ Sauce,Southern Recipes,ews3942,2025-06-05,65.0,0.0,17.0,0.0,4.9,90.0,75.0,5,25,30
Bánh Mì,Vietnamese,metzstar,2024-11-13,657.0,25.0,85.0,24.0,4.7,94.0,71.0,30,20,50
Unstuffed Shells Pasta Bake,Italian,Andrea Lobas,2024-12-16,508.0,30.0,28.0,32.0,4.6,5.0,5.0,15,55,70
The Best Ever Classic Jewish Noodle Kugel,Jewish,Jewish Soul Food,2025-03-05,313.0,11.0,47.0,8.0,4.6,46.0,38.0,10,60,70
Greek Seasoning Blend,Greek,Misty Jane Pilgrim,2024-02-05,9.0,0.0,2.0,0.0,4.6,129.0,104.0,5,0,5
Italian Wedding Pasta Bake,Italian,Sarah Brekke,2025-02-04,570.0,34.0,44.0,24.0,4.5,12.0,11.0,15,45,70
Coffee Panna Cotta,Italian,Kim,2025-05-12,365.0,29.0,19.0,8.0,0.0,0.0,0.0,10,10,290
Air Fryer Pão de Queijo,Brazilian,Buckwheat Queen,2023-02-14,97.0,6.0,9.0,3.0,0.0,0.0,0.0,15,10,25
Best Sweet and Sour Brisket,Jewish,Louise,2023-06-29,401.0,25.0,24.0,19.0,4.8,231.0,190.0,15,165,660
Korean Cucumber Salad,Korean,Oriana,2024-11-20,117.0,6.0,16.0,2.0,4.9,14.0,8.0,10,0,55
Codfish with Cream,Portuguese,Rita Machado,2025-01-22,2266.0,190.0,77.0,69.0,4.6,22.0,16.0,40,50,1530
Piña Colada Sorbet,Puerto Rican,CALLALILLIE,2025-05-20,284.0,10.0,51.0,1.0,4.7,67.0,53.0,25,0,25
Caldo Verde (Portuguese Sausage Kale Soup),Portuguese,John Mitzewich,2023-12-01,565.0,26.0,62.0,25.0,4.7,65.0,57.0,15,65,80
Norwegian Christmas Cabbage,Norwegian,Finn Roed,2022-07-14,206.0,6.0,33.0,8.0,4.7,33.0,28.0,15,45,60
Halupki (Stuffed Cabbage),Russian,Jillian,2024-11-18,468.0,30.0,22.0,28.0,4.6,222.0,188.0,45,165,210
Chicken Cordon Bleu,French,Jill M,2024-11-12,419.0,19.0,13.0,46.0,4.6,2.0,1.0,10,35,45
Swedish Cream,Swedish,EMERALDCITYJEWEL,2022-02-15,298.0,23.0,22.0,3.0,4.6,14.0,10.0,10,10,270
Famous Japanese Restaurant-Style Salad Dressing,Japanese,MARBALET,2024-05-08,82.0,8.0,3.0,0.0,4.4,391.0,320.0,10,0,10
Matzah,Jewish,Batyah,2025-03-20,63.0,1.0,12.0,2.0,4.9,76.0,61.0,15,5,20
Quince Paste,Portuguese,none,2024-11-26,170.0,0.0,44.0,0.0,4.6,7.0,7.0,20,210,230
Papa a la Huancaína (Huancayo-Style Potatoes),Peruvian,marco,2022-11-07,586.0,37.0,46.0,20.0,4.7,14.0,10.0,20,25,45
German Semolina Pudding,German,Catie,2024-08-07,259.0,5.0,41.0,12.0,4.8,20.0,15.0,5,20,25
Malaysian Mango Chicken Curry,Malaysian,Tom Flannery,2025-01-13,361.0,9.0,42.0,29.0,4.4,125.0,97.0,20,20,40
Toaster Biscuits,Australian and New Zealander,Bobbi Jo,2022-07-14,196.0,4.0,34.0,6.0,3.7,15.0,12.0,15,20,80
Air Fryer Pakoras,Indian,Soup Loving Nicole,2024-11-25,81.0,1.0,14.0,4.0,4.1,10.0,9.0,10,20,40
Thai Cucumber Salad,Thai,camp0433,2025-05-14,245.0,9.0,38.0,6.0,4.8,587.0,439.0,15,0,45
Dolmas (Stuffed Grape Leaves),Greek,WhirledPeas,2023-05-18,207.0,4.0,39.0,5.0,3.8,35.0,29.0,30,45,90
Indian Chicken Curry (Murgh Kari),Indian,Ayshren,2025-03-05,427.0,24.0,15.0,38.0,4.7,1.0,1.0,20,40,60
Brazilian Black Bean Stew,Brazilian,CRVGRL,2022-12-08,508.0,15.0,71.0,23.0,4.7,495.0,381.0,15,30,45
Pochero,Filipino,lola,2025-02-05,959.0,52.0,59.0,64.0,4.7,3.0,3.0,20,50,70
Green Onion Garlic Naan Bread,Indian,John Mitzewich,2022-09-06,282.0,5.0,53.0,10.0,4.5,15.0,13.0,20,3,38
Vienna Schnitzel,Austrian,FRANKHA,2025-04-29,542.0,25.0,45.0,32.0,4.7,143.0,109.0,20,15,35
Baked Chicken In a Sweet BBQ Sauce,Canadian,Allyson,2022-06-15,275.0,4.0,32.0,25.0,4.2,65.0,50.0,10,50,60
Bobotie (South African Beef Casserole),South African,John Mitzewich,2024-11-05,441.0,27.0,13.0,36.0,4.9,10.0,10.0,20,60,90
Grandma's Aebleskevers,Danish,Virginia Mott,2020-12-20,298.0,15.0,35.0,7.0,0.0,0.0,0.0,15,20,35
BaumKuchen,Swiss,Kevin Ryan,2022-07-14,462.0,26.0,56.0,6.0,4.9,8.0,6.0,30,40,90
Quick and Easy Thai Style Coleslaw,Thai,TOPROCKMAN,2024-12-06,119.0,7.0,13.0,2.0,3.7,49.0,40.0,5,0,185
Easy Lamb Gyros,Turkish,Brian Genest,2025-01-25,402.0,25.0,34.0,26.0,0.0,0.0,0.0,30,120,165
Ground Beef and Cabbage,Southern Recipes,mtgraham2,2025-01-17,193.0,9.0,4.0,22.0,4.6,506.0,437.0,15,45,60
Mexican Style Dip,Tex-Mex,Lynn,2022-08-08,239.0,18.0,5.0,13.0,4.6,90.0,72.0,15,10,25
Instant Pot® Jamaican Chicken Curry,Jamaican,Bibi,2020-06-19,330.0,17.0,23.0,22.0,4.0,1.0,1.0,15,20,50
Orange Chicken,Chinese,HARRY WETZEL,2025-01-29,445.0,11.0,69.0,18.0,4.6,2.0,1.0,20,20,170
Garlic Rice,Filipino,JAYVEECHUN,2024-11-23,293.0,9.0,46.0,6.0,4.5,92.0,73.0,5,15,20
Australian Damper,Australian and New Zealander,Warren Lower,2022-09-13,133.0,1.0,26.0,4.0,3.8,41.0,31.0,30,30,60
Kringla,Norwegian,J. Storm,2022-08-08,119.0,4.0,20.0,2.0,3.9,18.0,16.0,0,0,0
Turkish Chicken Kebabs,Turkish,John Mitzewich,2023-02-17,539.0,33.0,8.0,52.0,4.8,171.0,134.0,15,12,147
Bengali Dhal,Bangladeshi,Tabitha C,2023-01-20,224.0,4.0,34.0,13.0,4.0,25.0,18.0,15,30,45
Squash and Kohlrabi Empanadas,Argentinian,Jennie,2025-02-24,308.0,20.0,28.0,5.0,4.3,14.0,9.0,40,20,60
Dansk Aebleskiver (Danish Doughnuts),Danish,Luanne,2023-04-08,145.0,11.0,10.0,3.0,4.5,19.0,17.0,10,45,55
Indian Lassi,Indian,Simmi G,2025-04-16,50.0,1.0,6.0,4.0,4.3,26.0,18.0,15,0,15
Oven Fried Okra,Soul Food,Sandy Clark Gerhardt,2024-11-29,95.0,2.0,19.0,3.0,4.1,35.0,27.0,10,25,35
Turkish Eggs (Cilbir),Turkish,John Mitzewich,2025-03-21,430.0,34.0,8.0,25.0,5.0,75.0,65.0,25,10,35
Dave's Low Country Boil,Southern Recipes,Lisa,2025-05-22,722.0,29.0,46.0,68.0,4.8,554.0,421.0,30,30,60
Captain Duarte's Salt Cod Cakes,Portuguese,NainInCandia,2024-11-23,396.0,5.0,32.0,54.0,4.4,40.0,38.0,15,45,540
Authentic Russian Salad 'Olivye',Russian,lovefullofpie,2024-04-08,261.0,12.0,31.0,8.0,4.7,37.0,29.0,30,20,50
Caldereta (Filipino Beef Stew),Filipino,MattOlay V-H,2025-01-22,518.0,36.0,25.0,26.0,4.0,6.0,5.0,20,65,85
Apple Cake with Cream Cheese Frosting,German,Michele Starkel,2024-06-26,284.0,15.0,36.0,3.0,4.8,84.0,76.0,15,45,60
Dutch Boterkoek,Dutch,hanneke hartkoorn,2020-06-18,236.0,15.0,25.0,2.0,4.4,7.0,4.0,15,35,110
Moroccan Shabbat Fish,Israeli,Sephardi Jessi,2024-11-23,278.0,12.0,6.0,36.0,4.4,27.0,23.0,20,60,80
Gisela's Butternut Squash Soup,South African,SouthAfricanSweetie,2024-12-06,245.0,9.0,43.0,5.0,4.6,31.0,27.0,25,25,50
Braised Collard Greens,Soul Food,THYME4MA,2025-01-28,582.0,48.0,13.0,25.0,4.8,90.0,78.0,20,70,90
Mom's Stovetop Pork Ribs,Brazilian,THELMALU99,2024-11-16,461.0,32.0,11.0,34.0,4.6,643.0,526.0,20,40,60
Easy Baklava,Greek,Arvilla,2024-11-14,201.0,14.0,18.0,3.0,4.8,367.0,299.0,30,50,80
Chocolate Santafereño (Colombian-Style Hot Chocolate),Colombian,Devon O'Brien,2024-10-07,544.0,32.0,47.0,17.0,5.0,1.0,1.0,5,5,10
Portuguese Custard Tarts - Pasteis de Nata,Portuguese,John J Pacheco,2022-09-20,336.0,18.0,39.0,5.0,4.4,153.0,119.0,20,20,40
Bang Bang Chicken,Chinese,Diana71,2024-10-28,404.0,21.0,27.0,27.0,4.7,115.0,97.0,15,10,40
Russian Pelmeni,Russian,Volnushka,2025-06-20,212.0,7.0,25.0,11.0,4.7,22.0,19.0,60,20,140
Best Vinegar Coleslaw,Amish and Mennonite,Christina J,2025-04-23,224.0,9.0,35.0,2.0,4.8,534.0,433.0,15,5,20
Linzer Tart Cookies,Austrian,Regina,2024-11-28,442.0,30.0,40.0,7.0,4.8,153.0,126.0,45,10,135
Jamaican Curry Chicken,Jamaican,camsmum,2024-12-10,348.0,20.0,14.0,28.0,4.7,100.0,82.0,20,30,50
Pakistani Spicy Chickpeas,Pakistani,Komal,2025-02-26,205.0,7.0,30.0,6.0,4.3,96.0,74.0,0,0,0
Chilean Alfajores,Chilean,Abby!,2022-02-09,86.0,4.0,11.0,2.0,3.0,2.0,1.0,30,135,175
Filipino Baked Milkfish (Baked Bangus),Filipino,lola,2024-11-28,394.0,16.0,14.0,50.0,4.3,3.0,3.0,15,60,75
Empanada Filling,Peruvian,Allrecipes Member,2025-02-05,318.0,21.0,16.0,17.0,4.3,8.0,5.0,15,20,35
Amish Friendship Chocolate Bread,Amish and Mennonite,KATHY422,2025-01-10,170.0,10.0,18.0,2.0,4.4,102.0,89.0,10,60,70
Sheet Pan Cajun Butter Shrimp,Cajun and Creole,France Cevallos,2024-11-22,339.0,23.0,2.0,31.0,5.0,5.0,5.0,15,8,23
Mitzie's Beef Stroganoff,Russian,JARRIE,2021-08-18,329.0,19.0,14.0,24.0,4.4,124.0,95.0,10,75,85
