name,author,date_published,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time
Vegan and Gluten-Free Naked Cake with Peaches and Coconut Cream,Fioa,2020-06-19,386.0,12.0,69.0,4.0,0.0,0.0,0.0,40,45,165
Instant Pot® Lentil and Rice Soup,estezz,2019-10-30,161.0,2.0,30.0,7.0,4.3,3.0,3.0,15,35,85
4-Ingredient Bacon Ranch Cheese Ball,thedailygourmet,2022-11-04,103.0,10.0,1.0,2.0,4.4,5.0,5.0,5,10,75
Appeltaart (Dutch Apple Tart),Nanda,2023-08-17,445.0,19.0,64.0,6.0,4.6,7.0,6.0,25,60,85
Authentic Mexican Enchiladas,Becky,2022-11-16,477.0,24.0,46.0,21.0,4.2,81.0,66.0,35,10,45
Hearty Multigrain Seeded Bread,prathermom,2023-12-19,124.0,7.0,14.0,3.0,4.8,9.0,9.0,20,30,150
Chef John's Minestrone Soup,John Mitzewich,2024-11-22,484.0,23.0,54.0,18.0,4.8,381.0,297.0,20,85,105
Tuna Garden Casserole,John Stine,2024-12-06,284.0,8.0,39.0,14.0,4.4,60.0,43.0,30,25,55
Angela's Asian-Inspired Chicken Noodle Soup,Angela DeMahy,2022-07-14,218.0,7.0,15.0,23.0,4.2,27.0,23.0,15,15,30
Gingerbread Cookies with Orange Buttercream Frosting,Jasmin,2020-06-19,353.0,16.0,51.0,3.0,3.0,1.0,1.0,20,20,80
Mama's Oh-So-Savory Lamb and Eggplant Casserole,MAMA2EANDJ,2025-03-18,385.0,23.0,23.0,24.0,4.5,60.0,52.0,35,75,170
High Fiber Bread,blazing belilah,2022-12-19,101.0,2.0,18.0,4.0,4.4,11.0,11.0,10,20,150
Roasted Beetroot and Garlic Hummus,Elizabeth,2020-06-02,253.0,16.0,24.0,6.0,5.0,1.0,0.0,15,39,55
Quick and Easy Monkey Bread,MARBALET,2023-06-03,389.0,15.0,60.0,7.0,4.5,285.0,235.0,10,30,520
Deer Jerky,MIKE SHELTON,2024-08-07,111.0,5.0,3.0,14.0,4.7,137.0,112.0,20,360,860
Quick and Easy No-Chop Chicken and Wild Rice Soup,Nicole Russell,2024-10-26,147.0,2.0,25.0,9.0,5.0,2.0,2.0,5,20,25
Moist Apple and Walnut Cake,Deb,2023-07-22,706.0,39.0,87.0,7.0,4.5,344.0,288.0,15,45,60
Suzy's Green Tomato Relish,Kathy Keene,2020-06-18,47.0,0.0,12.0,0.0,4.0,12.0,9.0,25,35,780
Beef Stroganoff Casserole,noopster,2018-06-08,496.0,25.0,43.0,27.0,4.5,2.0,2.0,10,50,60
Nectarine Sunshine Smoothie,Sarah-May,2022-10-08,184.0,1.0,41.0,5.0,4.7,34.0,22.0,10,0,30
Pretzel Salad,SPLACE,2022-11-19,258.0,13.0,33.0,3.0,4.6,175.0,131.0,10,15,280
Too Much Chocolate Cake,Denise,2024-01-12,515.0,34.0,52.0,6.0,4.8,7.0,5.0,15,50,155
Blueberry Crumb Cake Cookies,Kim,2023-04-24,222.0,8.0,35.0,2.0,5.0,5.0,5.0,40,15,55
Arroz con Leche (Mexican Rice Pudding),rorozco,2023-02-26,443.0,11.0,73.0,13.0,4.5,36.0,32.0,10,30,40
Loaded Reuben Totchos,Juliana Hale,2023-10-25,318.0,22.0,23.0,13.0,4.5,4.0,3.0,15,35,50
Tsao Mi Fun (Taiwanese Fried Rice Noodles),MSTINAWU,2024-11-23,523.0,20.0,63.0,19.0,4.4,39.0,28.0,35,15,70
Air Fryer Honey Mustard Salmon,TheDailyGourmet,2025-03-02,366.0,25.0,5.0,26.0,4.7,3.0,3.0,15,10,25
Lemon Blackberry Blondies,Kim,2025-07-12,172.0,7.0,28.0,1.0,5.0,2.0,2.0,20,30,85
Chicken Pineapple Fajitas,SHERRYLYNN2,2025-01-21,410.0,10.0,46.0,32.0,4.6,40.0,27.0,15,10,25
Chocolate Chip Cookies from In The Raw Sweeteners,In The Raw,2024-08-11,229.0,17.0,21.0,3.0,4.3,13.0,13.0,30,10,40
Bulgogi (Korean BBQ),Wuchong Keller,2022-07-14,439.0,18.0,24.0,44.0,4.3,100.0,79.0,25,10,95
Super Simple Sweet Potato Dog Treats,CookinBug,2022-09-22,43.0,1.0,9.0,2.0,4.6,137.0,122.0,15,35,60
Red Pepper Tomato Pasta Bake,Sherylynn Booth,2025-05-01,514.0,21.0,55.0,25.0,4.7,3.0,2.0,20,30,50
These Naturally Blue Blueberry Cookies Will Win Your Summertime Potlucks,Kim,2025-06-28,141.0,8.0,17.0,1.0,4.5,2.0,2.0,20,15,80
Dirty Jartini Marinated Cheese,Natalie Gravois,2025-06-18,362.0,34.0,3.0,9.0,0.0,0.0,0.0,5,0,5
Italian Seasoning,Suzanne,2023-11-16,14.0,0.0,3.0,1.0,4.8,89.0,55.0,5,0,5
Easy Tater Tot Casserole,Carol White Howden,2022-10-17,469.0,32.0,23.0,24.0,4.7,121.0,96.0,5,55,60
Baked Vegetable Rice Pilaf,Julie T,2022-01-14,210.0,5.0,33.0,7.0,4.0,14.0,12.0,10,35,45
Basic California Roll,ChefJackie,2024-12-17,352.0,22.0,34.0,8.0,5.0,1.0,1.0,45,0,45
Southern-Style Vanilla Lemonade,Nessie-Anne,2021-05-20,112.0,0.0,33.0,1.0,4.6,25.0,19.0,10,0,10
Meatloaf Muffins,erica,2022-10-17,464.0,23.0,27.0,37.0,4.4,164.0,127.0,15,60,75
Slow Cooker Honey Mustard Pulled Pork,Andrea Lobas,2025-02-14,518.0,13.0,82.0,20.0,4.3,3.0,2.0,15,300,315
Classic Savory Deviled Eggs,Jeff Sikes,2024-11-12,139.0,12.0,1.0,6.0,4.6,333.0,254.0,10,0,10
Jalapeno Popper Quesadillas,laurieish,2022-01-14,473.0,28.0,41.0,15.0,4.3,101.0,82.0,10,20,50
Instant Pot Ribs from Frozen,thedailygourmet,2024-08-19,309.0,22.0,8.0,18.0,4.8,19.0,17.0,5,60,80
Homemade Turkey Gravy,Travis Strean,2024-11-27,239.0,26.0,2.0,0.0,4.9,24.0,22.0,10,15,25
Hot Tamale Pie,John Mitzewich,2025-07-15,640.0,32.0,54.0,35.0,4.6,616.0,474.0,20,65,85
Honduran Tamales,Sara Blackwood,2024-12-06,552.0,27.0,59.0,22.0,4.5,4.0,3.0,90,70,160
Rosemary Ranch Chicken Kabobs,Theresa Spencer,2022-11-14,318.0,34.0,3.0,0.0,4.7,4.0,3.0,20,10,65
Strawberry Cream Pie to Die For,paniece,2024-04-22,353.0,21.0,37.0,3.0,4.7,78.0,64.0,20,0,80
Sous Vide Parsnips,Bren,2024-12-19,273.0,10.0,48.0,4.0,0.0,0.0,0.0,15,35,50
Pasta with Kielbasa and Sauerkraut,MOLSON7,2023-03-22,541.0,28.0,51.0,18.0,4.2,205.0,157.0,20,20,40
Ground Turkey Taco Meat,adnerb78,2024-10-08,201.0,10.0,6.0,21.0,4.7,234.0,172.0,10,20,30
Turkey Kofta Kebabs,Susan,2024-11-17,65.0,3.0,1.0,8.0,4.8,8.0,8.0,15,25,40
Roasted Pumpkin Seeds,Rosemary,2024-10-24,83.0,5.0,9.0,3.0,4.6,857.0,644.0,5,45,50
Jamaican Rum Punch,barkleylloyd,2023-02-27,254.0,1.0,30.0,2.0,4.8,29.0,18.0,10,0,10
Chicken Potato Salad,Ladan Miller,2022-09-17,340.0,25.0,18.0,13.0,4.6,26.0,18.0,0,0,0
Caramel Apple Upside-Down Cake,Rebekah Rose Hills,2024-12-17,292.0,14.0,42.0,2.0,5.0,5.0,5.0,15,45,60
Saltine Cracker Pie Crust,Tricia Royals,2023-09-09,299.0,17.0,36.0,2.0,3.8,6.0,5.0,10,20,30
Christmas Pinwheel Cookies,Gitano,2024-11-25,77.0,4.0,10.0,1.0,4.3,119.0,99.0,25,5,510
Al Kabsa (Traditional Saudi Rice and Chicken),EmiratiWife2010,2024-11-20,528.0,21.0,55.0,29.0,4.6,55.0,39.0,40,90,130
Pork Roast with the World's Best Rub,DADCOOKS,2022-08-22,359.0,17.0,20.0,31.0,4.7,134.0,110.0,10,50,310
Grilled Lamb Burgers,Jo,2022-02-09,376.0,19.0,25.0,26.0,4.7,26.0,23.0,25,10,35
Apricot Fruitcake,Carol,2022-08-22,296.0,10.0,51.0,4.0,4.6,9.0,8.0,0,0,0
Picadillo Ground Beef Quesadillas,lutzflcat,2025-02-14,348.0,16.0,35.0,15.0,5.0,2.0,2.0,10,45,55
Run For The Roses Pie I,Heidi,2022-07-14,394.0,22.0,46.0,5.0,4.2,5.0,5.0,30,45,80
Quick Microwave Frittata Casserole,Sunedan,2022-07-14,422.0,32.0,18.0,25.0,4.0,16.0,15.0,5,25,30
Spaghetti Squash Chicken Parm,Megan Olson,2025-02-26,382.0,15.0,29.0,37.0,0.0,0.0,0.0,25,45,70
Lamb Shank,slowcooker,2023-09-01,342.0,17.0,11.0,36.0,4.3,6.0,5.0,15,60,135
Light and Fresh Mexican Gazpacho,Kara Adkins,2025-01-28,285.0,11.0,45.0,6.0,5.0,7.0,7.0,60,0,420
Easy Sugar Cookies,Stephanie,2025-01-17,86.0,4.0,12.0,1.0,4.5,8.0,7.0,20,10,30
Hawaiian Haystacks,J,2022-10-09,799.0,32.0,87.0,40.0,4.3,23.0,19.0,20,20,40
Turkey Sub,Pat Bernitt,2024-05-13,1109.0,38.0,147.0,46.0,0.0,0.0,0.0,10,0,10
Easy Paleo Chicken Marsala,Cindy Anschutz Barbieri,2024-12-06,357.0,21.0,6.0,29.0,4.8,6.0,6.0,15,15,30
Breaded Pork Tenderloin,Dani,2023-04-27,252.0,9.0,7.0,33.0,4.4,161.0,126.0,25,60,85
Tuna Pasta Salad,Dianne VanHuss,2022-08-22,260.0,12.0,25.0,13.0,4.4,30.0,18.0,15,10,25
Florentine Cookies,John Mitzewich,2024-11-27,213.0,14.0,22.0,3.0,4.8,27.0,26.0,50,60,140
Mimosa,Jodi Hamrick,2025-05-06,92.0,0.0,6.0,0.0,4.8,119.0,96.0,5,0,5
Creamy Garlic Dip,J,2022-09-20,49.0,5.0,1.0,0.0,4.2,46.0,36.0,5,0,5
Surf and Turf,Staci,2025-05-26,444.0,35.0,3.0,27.0,4.9,41.0,32.0,15,15,45
Black Raspberry Cobbler,farmwife92,2024-07-22,310.0,12.0,49.0,3.0,4.7,38.0,34.0,10,30,40
Peanut Butter Fudge with Condensed Milk,ROCKYSMOM,2022-08-22,422.0,23.0,40.0,12.0,4.5,6.0,4.0,10,5,45
Oatmeal Scotchies in a Pan,ABELAIRE,2025-02-05,253.0,13.0,31.0,2.0,4.7,37.0,32.0,15,30,65
Zucchini Walnut Carrot Cake,MWOOLF,2018-08-22,232.0,15.0,22.0,5.0,5.0,5.0,4.0,20,40,60
Simple Scones,USA WEEKEND columnist Pam Anderson,2025-04-07,319.0,16.0,41.0,5.0,4.9,3.0,2.0,15,15,35
Air Fryer Apple Pie Egg Rolls,LaDonna Langwell,2022-07-15,103.0,0.0,26.0,1.0,5.0,1.0,1.0,20,60,90
Tortilla de Patatas,Heidi Jeseritz,2024-04-05,439.0,40.0,15.0,5.0,5.0,2.0,2.0,20,20,45
Chef John's Shepherd's Pie,John Mitzewich,2025-03-05,311.0,17.0,24.0,16.0,4.6,481.0,377.0,15,55,85
Strawberry Cheese Pie,Marion Goldstein,2022-08-22,421.0,27.0,42.0,6.0,4.7,65.0,49.0,0,0,0
No Bake Oatmeal Cookies,Matt & Erin,2023-07-12,116.0,6.0,16.0,1.0,4.0,81.0,71.0,10,0,30
DB's Caramel Popcorn Bacon Mix,AirForceFun,2020-05-29,1247.0,73.0,135.0,24.0,4.8,10.0,9.0,15,90,105
Best Breakfast Quesadilla,donnie2,2024-11-23,476.0,29.0,29.0,25.0,4.4,5.0,5.0,5,10,15
Bob's Kabobs,John Mitzewich,2024-11-27,301.0,21.0,5.0,23.0,4.8,21.0,19.0,30,10,130
Shrimp Wrapped with Prosciutto,PEGW,2025-04-15,604.0,52.0,21.0,13.0,4.5,10.0,9.0,15,20,45
Apple Crumble Pie,LEHOUX,2024-06-21,358.0,16.0,52.0,3.0,4.8,1.0,889.0,30,40,70
Seafood Paella,Roscoe Hall,2024-10-23,665.0,25.0,36.0,65.0,5.0,3.0,3.0,20,30,55
Cashew Basil Pesto,Chef Mo,2023-12-05,197.0,20.0,2.0,3.0,5.0,2.0,1.0,5,0,5
Easy Chicken Enchiladas,IANKRIS,2025-07-14,565.0,34.0,33.0,33.0,4.6,1.0,992.0,10,30,40
Annie's Turkey Brine,Annette M Acord,2020-03-05,2447.0,3.0,622.0,6.0,4.8,6.0,6.0,10,5,45
Best Boiled Fruitcake,Mark Richards,2022-09-12,588.0,19.0,99.0,7.0,4.8,67.0,57.0,15,140,160
'Momma Made Em' Chicken and Sausage Gumbo,BelleTeteRouge,2024-11-26,437.0,32.0,15.0,21.0,4.7,54.0,45.0,20,195,235
Butter Cookies with Buttercream Frosting,Becky,2023-12-11,131.0,5.0,20.0,1.0,4.8,21.0,17.0,45,10,180
Creamy Bacon and Broccoli Salad,PHILADELPHIA Cooking Creme,2022-08-22,183.0,13.0,11.0,10.0,4.6,14.0,9.0,15,0,15
Green Tomato Mock Mincemeat Pie Recipe,TopDog,2025-03-19,402.0,17.0,62.0,4.0,4.7,3.0,3.0,15,60,90
High-Protein Bread,Laure,2023-12-16,137.0,2.0,24.0,7.0,4.4,18.0,17.0,5,55,180
Chocolate Funfetti Cake,Kim,2024-07-06,889.0,49.0,108.0,8.0,4.5,2.0,2.0,70,30,220
Slow Cooker Chicken Quesadillas,Proud-Meinke,2024-08-09,672.0,43.0,44.0,38.0,4.7,55.0,30.0,10,255,265
Carrot Cake of My Dreams!,Molly,2020-06-18,337.0,10.0,58.0,5.0,4.4,16.0,15.0,20,55,115
How to Make Pico de Gallo,Paula Stotts,2024-04-30,21.0,0.0,5.0,1.0,4.4,535.0,369.0,15,0,45
Weeknight Wellington,TheDailyGourmet,2023-10-18,372.0,22.0,12.0,30.0,4.5,15.0,14.0,30,40,80
Party Punch V,Cheryl Hrynciw,2022-07-14,67.0,0.0,16.0,1.0,4.6,40.0,31.0,10,0,10
Perfect Thai Fried Rice With Marinated Chicken,natty's pantry,2022-06-14,493.0,17.0,55.0,27.0,4.8,8.0,5.0,25,15,160
No-Tomato Chili,GOZMURPH,2024-11-15,900.0,56.0,41.0,57.0,4.1,71.0,58.0,15,50,65
Corned Beef and Cabbage,ORIGINALSYN,2024-03-31,482.0,34.0,17.0,28.0,4.6,217.0,194.0,20,240,260
Grilled Chicken Pineapple Sliders,Lindsey Pfeiffer,2025-02-25,397.0,2.0,58.0,27.0,4.6,129.0,92.0,10,15,85
Grandma's Slow Cooker Swiss Steak,kattykat583,2024-11-17,368.0,19.0,16.0,30.0,4.4,31.0,23.0,15,250,265
Dinah's Stuffed Mushrooms,Dinah,2025-01-02,383.0,31.0,11.0,16.0,4.7,401.0,306.0,20,30,50
Rhubarb and Strawberry Crisp,xMichellex,2024-02-26,257.0,10.0,40.0,3.0,4.7,65.0,55.0,20,60,80
Carrot Halwa,Nosheen Babar,2024-10-08,288.0,15.0,34.0,7.0,5.0,2.0,2.0,30,75,105
Garlic Bread Fantastique,JSWHAN,2022-09-15,399.0,21.0,44.0,10.0,4.6,494.0,373.0,10,5,15
Pretzel Crust Pizza,Keaton Larson,2024-05-02,286.0,8.0,39.0,15.0,3.0,1.0,1.0,25,25,85
Slow Cooker Vegan Leek and Potato Soup,Buckwheat Queen,2024-12-05,251.0,11.0,36.0,4.0,4.0,7.0,7.0,20,220,240
Jen's Borscht With Beef,Kungfujen,2022-10-13,132.0,1.0,29.0,5.0,4.2,6.0,6.0,30,315,345
Vegan Fajitas,TYGSD,2025-01-24,198.0,14.0,18.0,3.0,4.6,159.0,101.0,20,20,70
Sarah's Feta Rice Pilaf,jmerar,2022-12-09,295.0,11.0,41.0,9.0,4.9,62.0,50.0,10,40,50
Sweet Potato Pound Cake,ANNE MCCULLOUGH,2023-08-15,432.0,17.0,66.0,5.0,4.7,348.0,312.0,20,80,120
Pan-Fried Tofu,KES115,2024-11-20,248.0,15.0,9.0,24.0,4.3,8.0,7.0,10,10,20
Apple-Flavored Pot Roast,PC Sharer,2025-03-07,792.0,46.0,51.0,42.0,4.6,82.0,60.0,15,240,255
Antipasto on a Stick,Lindsey,2022-11-20,151.0,13.0,1.0,8.0,5.0,25.0,22.0,10,0,10
Passover Mandelbread,rs18,2020-06-18,123.0,3.0,24.0,2.0,0.0,0.0,0.0,25,40,95
Feta Chicken Salad,CHELC44,2024-11-23,599.0,45.0,7.0,41.0,4.7,340.0,264.0,20,0,20
Colcannon Balls,Sarah Brekke,2025-03-08,140.0,8.0,13.0,5.0,0.0,0.0,0.0,25,15,100
Mock Chocolate Cookie Crust,The Purple Baker,2023-09-17,279.0,13.0,44.0,3.0,4.7,67.0,58.0,5,10,15
Simple Beef Stroganoff,Brenda,2025-06-03,679.0,41.0,48.0,29.0,4.4,1.0,828.0,5,15,20
Homemade Cinnamon Rolls,newyorkbaker<3,2025-05-16,410.0,12.0,72.0,5.0,4.7,30.0,30.0,30,25,600
Classic Tiramisu,Carol,2024-12-31,568.0,32.0,60.0,10.0,4.8,807.0,653.0,30,30,120
Grandma Bettie's Light Fruit Cake,Leanne Mentz,2025-06-03,429.0,19.0,59.0,6.0,5.0,3.0,1.0,15,90,20265
Quick and Easy Tuna Casserole,Jennie Ridgeway,2024-10-11,545.0,20.0,58.0,32.0,4.3,721.0,553.0,5,25,30
Easy Ranch Spaghetti Carbonara,Hidden Valley Ranch,2025-02-03,519.0,17.0,65.0,24.0,0.0,0.0,0.0,10,20,30
Sparkling Peach Sangria,Brenda Venable,2023-07-18,258.0,0.0,26.0,1.0,0.0,0.0,0.0,10,0,370
Perfect Pancakes,Darnell Ferguson,2023-08-16,409.0,8.0,73.0,11.0,4.7,15.0,10.0,5,20,28
Lemon Poppy Seed Loaf,irenedee,2022-08-08,203.0,8.0,30.0,3.0,4.2,189.0,155.0,0,0,0
Blackened Shrimp Tacos with Pineapple,Chef Mo,2024-04-11,608.0,14.0,75.0,45.0,0.0,0.0,0.0,15,15,30
Red Velvet Chocolate Chip Cookies,Chef V,2025-06-03,205.0,10.0,29.0,3.0,4.7,38.0,34.0,20,10,90
Flamin' Hot Cheetos Cheese Ball,Melissa Gray,2023-02-16,236.0,21.0,4.0,9.0,5.0,1.0,1.0,10,0,70
Cucumber Slaw,hargster,2024-05-22,47.0,0.0,11.0,1.0,4.4,38.0,30.0,10,0,10
Spaghetti with Bacon,Alma G,2024-07-22,399.0,20.0,43.0,11.0,4.3,154.0,120.0,10,15,25
Pineapple Pound Cake,Evelyn Ivy,2022-07-14,500.0,26.0,61.0,6.0,3.9,42.0,35.0,30,90,120
Aunt Norma's Rhubarb Muffins,charliebabe,2025-03-06,164.0,7.0,23.0,2.0,4.7,680.0,557.0,15,25,50
Beef and Lentil Stew,Allrecipes Member,2025-02-04,255.0,7.0,31.0,17.0,4.5,14.0,13.0,15,75,90
Roasted Eggplant,Sandra,2025-01-07,121.0,10.0,7.0,1.0,4.7,168.0,123.0,15,25,40
Egg-Free Brownies,Bridget Brooke,2024-07-01,179.0,5.0,33.0,2.0,4.0,188.0,170.0,15,25,55
“Tree’s a Crowd” Cheese Ball,Dolly Parton & Rachel Parton George,2024-12-14,367.0,30.0,16.0,10.0,0.0,0.0,0.0,25,0,85
Slow Cooker Beef Stew,BUCHKO,2024-09-23,576.0,30.0,30.0,44.0,4.5,5.0,4.0,20,240,260
Broccoli Cornbread,Mindy Spearman,2022-07-14,136.0,6.0,15.0,6.0,3.9,65.0,52.0,10,30,40
Chocolate Popcorn,sueb,2024-11-25,186.0,12.0,19.0,3.0,4.6,105.0,86.0,10,35,105
Uncrustable Donuts,Nicole McLaughlin,2023-09-27,521.0,40.0,39.0,5.0,4.0,1.0,0.0,10,1,11
Mango Chicken Stir-Fry,Bibi,2023-02-01,428.0,9.0,30.0,55.0,5.0,2.0,1.0,25,15,40
Baked Pumpkin Custard from EAGLE BRAND,Eagle brand,2022-07-21,388.0,11.0,28.0,8.0,4.7,25.0,21.0,15,35,50
Cheeseburger Chowder,boorandy,2024-11-20,540.0,35.0,22.0,34.0,4.2,9.0,9.0,10,35,45
Cake Mix Birthday Cake Pancakes,thedailygourmet,2023-02-22,622.0,28.0,86.0,9.0,5.0,2.0,2.0,5,15,20
Asparagus and Ham Quiche Bites,John Mitzewich,2025-07-28,134.0,10.0,2.0,8.0,4.8,4.0,3.0,15,20,45
Cheesy Cornbread,Country Crock,2025-02-03,127.0,4.0,18.0,5.0,4.2,13.0,13.0,10,40,60
Cinnamon Roll Pull-Apart Toast,Andrea Lobas,2025-04-11,390.0,11.0,64.0,9.0,5.0,5.0,5.0,20,40,95
Easy Chicken Quiche,Fioa,2024-11-20,520.0,41.0,17.0,20.0,5.0,4.0,4.0,15,35,50
Steak Sauce,Ron Shepherd,2023-11-15,29.0,0.0,7.0,1.0,4.3,232.0,198.0,5,0,5
Lettuce Leaf Tacos,asliceofpi,2022-06-13,550.0,39.0,14.0,35.0,4.7,37.0,29.0,20,20,40
Easy French Toast,Brian,2022-07-14,163.0,5.0,20.0,8.0,2.8,235.0,202.0,5,10,15
Spicy and Tender Corned Beef,June Mc,2025-02-17,424.0,22.0,33.0,23.0,4.8,28.0,23.0,20,210,230
Tomato Mushroom Soup,Serena Wilgress,2024-11-27,137.0,8.0,9.0,6.0,4.4,57.0,51.0,10,20,30
Rock Salt-Encrusted Prime Rib,Chuck Dagel,2022-12-07,1554.0,115.0,42.0,82.0,4.7,94.0,78.0,30,195,275
Caramel Apple Martini Pudding Shots,Sharon Dyson-Demers,2018-05-04,148.0,5.0,18.0,1.0,4.7,7.0,6.0,10,0,10
Peanut Butter Cup Brownies,Erin,2022-07-14,628.0,32.0,85.0,7.0,4.4,152.0,135.0,0,0,0
Poblano and Cheese Tamales (Tamales de Rajas con Queso),cocinaidentidad,2024-11-25,252.0,18.0,19.0,5.0,4.9,8.0,7.0,60,120,205
Stovetop Dark Chocolate Popcorn,Kiwicoco,2020-06-19,94.0,5.0,12.0,1.0,3.5,4.0,4.0,5,10,15
Always Delicious Cherry Pie,Jody Clark,2022-07-14,474.0,16.0,79.0,3.0,4.2,6.0,5.0,25,50,255
Fresh Pumpkin Pie,Cali,2025-05-13,405.0,18.0,60.0,8.0,4.6,244.0,206.0,20,95,115
Tandoori Chicken,Simmi Gupta,2023-11-16,356.0,19.0,14.0,36.0,4.4,316.0,231.0,25,20,425
Maple Syrup Cranberry Sauce,cads550,2025-05-06,179.0,0.0,44.0,0.0,4.6,30.0,25.0,10,10,20
Canadian Vegan Peanut Butter Granola Recipe,Vlad Didenko,2018-02-03,180.0,9.0,22.0,6.0,5.0,1.0,1.0,5,20,25
Hawaiian Banana Nut Bread,Saundra,2022-07-14,234.0,11.0,32.0,3.0,4.7,491.0,428.0,10,60,80
Best Chocolate Cream Cheese Frosting,Carol,2024-11-14,268.0,11.0,43.0,2.0,4.7,328.0,284.0,15,0,15
Snickerdoodles II,N Drew,2022-08-22,150.0,7.0,20.0,2.0,4.6,555.0,452.0,15,10,25
Warm Shrimp Salad,Liz Evans,2022-07-14,460.0,26.0,29.0,37.0,4.5,33.0,24.0,10,15,25
Guacamole 3 Ways,"Caitlyn Diimig, RD",2023-08-17,133.0,12.0,7.0,3.0,0.0,0.0,0.0,15,0,15
Beet and Carrot Cake,Anna,2020-03-05,416.0,24.0,48.0,5.0,4.0,4.0,3.0,30,60,90
Classic Spicy Meatloaf,Angela Smith,2022-08-17,532.0,33.0,26.0,33.0,4.7,69.0,56.0,20,70,90
Cranberry Raspberry Sauce,Ryan Downs,2022-09-26,106.0,0.0,23.0,0.0,4.5,46.0,41.0,5,20,25
Make-Ahead Sausage and Veggie Bowls,France Cevallos,2025-02-24,452.0,19.0,48.0,24.0,5.0,1.0,1.0,20,25,45
Potato and Sausage Soup,Lori,2024-04-18,500.0,39.0,18.0,17.0,4.4,18.0,17.0,20,95,115
Roasted Asparagus and Carrots,TheDailyGourmet,2025-05-08,73.0,2.0,12.0,3.0,0.0,0.0,0.0,10,30,40
Best Chocolate Chip Cookies,Dora,2024-08-20,146.0,8.0,19.0,2.0,4.6,19.0,14.0,20,10,30
Turkish Doner Kebab,wakeylass,2024-03-12,284.0,19.0,2.0,24.0,5.0,6.0,4.0,10,80,100
Overnight Steel-Cut Oats with Yogurt and Blueberries,Steven Warren,2024-05-28,583.0,37.0,63.0,16.0,4.7,3.0,3.0,5,0,485
Lasagna Alfredo,Sybil Gregory,2024-11-15,954.0,58.0,57.0,55.0,4.4,510.0,380.0,30,75,105
Cream of Chicken Breasts,Pat Johnson,2022-10-24,237.0,7.0,9.0,32.0,4.3,216.0,185.0,5,90,95
Puff Pastry Ham and Broccoli Quiche,Brenda Venable,2024-06-20,301.0,24.0,7.0,15.0,0.0,0.0,0.0,15,45,70
Thumbprint Cookies III,Mona,2022-07-14,227.0,15.0,21.0,3.0,4.1,22.0,20.0,0,0,0
Red Cabbage Slaw,AuntE,2024-05-01,216.0,18.0,14.0,2.0,4.8,78.0,63.0,15,0,15
Country Fried Squash,Maryanne,2025-06-06,829.0,61.0,66.0,13.0,4.7,180.0,135.0,25,15,40
Garden Pasta Salad,L Gale,2023-09-12,385.0,21.0,43.0,8.0,4.4,508.0,371.0,25,15,100
Easy Leftover Potato Pancakes,Deanne,2024-09-10,254.0,15.0,24.0,7.0,4.4,188.0,161.0,5,10,15
Cream Cheese Spritz Cookies,Patty2007,2020-06-19,60.0,4.0,5.0,1.0,4.0,3.0,3.0,20,10,30
Vegetarian Thai Curry Fried Rice,CookingWithShelia,2023-09-16,284.0,17.0,35.0,9.0,4.5,2.0,1.0,20,20,40
Coconut Pancake Syrup,Kimberly Kahmann Harvey,2022-01-14,202.0,6.0,41.0,1.0,4.5,98.0,73.0,5,5,40
Belgium Beef Stew,Edda,2024-12-03,428.0,28.0,18.0,23.0,4.2,30.0,25.0,15,60,75
Vegan Lettuce Wraps with Tofu,CookingWithShelia,2021-07-22,188.0,10.0,19.0,9.0,0.0,0.0,0.0,20,15,55
Pasta alla Trapanese (Sicilian Tomato Pesto),John Mitzewich,2023-08-11,312.0,21.0,22.0,9.0,5.0,8.0,7.0,20,15,35
Peaches and Cream Cake,Diana Moutsopoulos,2025-07-25,434.0,17.0,70.0,3.0,5.0,1.0,1.0,15,50,95
Smoked Salmon Mousse,Rob,2024-12-04,67.0,6.0,1.0,3.0,4.8,116.0,88.0,15,0,15
Big Batch Limoncello Basil Spritz,Juliana Hale,2025-03-29,181.0,0.0,16.0,0.0,0.0,0.0,0.0,5,0,5
Real Italian Calzones,Jenny,2023-09-22,335.0,17.0,32.0,14.0,4.6,882.0,659.0,20,30,95
Cabbage Roll Casserole,BUCHKO,2025-02-25,352.0,21.0,26.0,17.0,4.5,1.0,1.0,20,80,100
Chocolate Mayo Cake,Virginia Godd,2022-07-14,208.0,11.0,26.0,2.0,4.3,175.0,150.0,0,0,0
Swedish Kringles,Jodie Hay,2023-04-05,427.0,27.0,40.0,6.0,4.4,47.0,39.0,20,60,80
Individual No-Bake Key Lime Pies,Nicole McLaughlin,2023-07-06,302.0,13.0,44.0,3.0,5.0,1.0,1.0,15,0,150
The Best Gluten Free Brownies Ever...Seriously,Lindsay L,2025-02-24,375.0,22.0,46.0,5.0,4.9,25.0,24.0,20,25,45
Chicken and Spinach Ravioli,JCBanks,2022-07-14,621.0,15.0,102.0,20.0,4.0,63.0,50.0,60,30,120
Fig Preserves,Dotti K,2025-07-23,141.0,0.0,37.0,1.0,4.8,51.0,42.0,10,80,180
Instant Pot® Teriyaki Chicken Thighs,Diana71,2022-09-20,384.0,15.0,40.0,22.0,4.8,35.0,32.0,10,35,55
